loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
50860, 36949266,   0,  -2,  -4,   6,  57,  17,   4,   0,   0,   0,   0,   1, 1487,   0,   1,   3, -94,  25, 2422,   0,   0,   0,   0, 1513, 1384, 1509, 1429, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50864, 36951351,   0,  -3,  -5,   6,  57,  17,   2,   4,   0,   0,   0,   1, 1487,   0,   2,   3, -87,  30, 2422,   0,   0,   0,   0, 1518, 1384, 1510, 1423, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50868, 36953437,   1,  -3,  -5,   6,  57,  17,   0,   0,   0,   0,   0,   1, 1487,  -1,   2,   3, -88,  26, 2417,   0,   0,   0,   0, 1513, 1390, 1504, 1427, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50872, 36955542,   1,   0,  -5,   6,  57,  17,   2,   0,   0,   0,   0,   1, 1487,  -1,   1,   3, -89,  27, 2427,   0,   0,   0,   0, 1514, 1385, 1510, 1426, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50876, 36957654,   0,  -1,  -5,   6,  57,  17,   1,   6,   0,   0,   0,   1, 1485,  -1,   1,   3, -85,  30, 2434,   0,   0,   0,   0, 1519, 1377, 1512, 1417, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50880, 36959742,   1,  -2,  -4,   6,  57,  17,   0,   1,   0,   0,   0,   1, 1485,  -1,   1,   2, -90,  27, 2424,   0,   0,   0,   0, 1516, 1383, 1505, 1421, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50884, 36961861,   1,   0,  -3,   6,  57,  17,   0,   0,   0,   0,   0,   1, 1485,  -1,   0,   2, -90,  29, 2433,   0,   0,   0,   0, 1516, 1381, 1506, 1422, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50888, 36963974,   1,   0,  -3,   6,  57,  17,   0,   4,   0,   0,   0,   1, 1485,  -1,   0,   2, -91,  29, 2446,   0,   0,   0,   0, 1520, 1377, 1509, 1419, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50892, 36966058,   0,  -1,  -4,   6,  57,  17,   0,   0,   0,   0,   0,   1, 1481,  -1,   1,   2, -96,  28, 2439,   0,   0,   0,   0, 1510, 1381, 1498, 1419, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50896, 36968157,   0,   0,  -4,   6,  57,  17,  -1,  -2,   0,   0,   0,   1, 1481,  -1,   0,   2, -96,  31, 2444,   0,   0,   0,   0, 1510, 1383, 1497, 1419, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50900, 36970251,   0,   0,  -3,   6,  57,  17,   0,   1,   0,   0,   0,   1, 1481,  -1,   1,   2, -96,  32, 2455,   0,   0,   0,   0, 1513, 1378, 1501, 1416, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50904, 36972396,   0,  -3,  -4,   6,  57,  17,   0,  -1,   0,   0,   0,   1, 1474,   0,   2,   2, -90,  37, 2454,   0,   0,   0,   0, 1501, 1377, 1488, 1413, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50908, 36974482,   0,  -1,  -5,   6,  57,  16,  -1,  -4,   0,   0,   0,   1, 1474,   0,   1,   3, -93,  37, 2468,   0,   0,   0,   0, 1500, 1379, 1488, 1412, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50912, 36976567,   0,  -1,  -5,   6,  57,  16,   0,   2,   0,   0,   0,   1, 1474,  -1,   1,   3, -94,  38, 2481,   0,   0,   0,   0, 1504, 1372, 1495, 1407, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50916, 36978694,   0,  -3,  -6,   6,  57,  16,   0,   0,   0,   0,   0,   1, 1474,   0,   2,   3, -89,  40, 2477,   0,   0,   0,   0, 1499, 1377, 1493, 1411, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50920, 36980754,   0,  -1,  -7,   6,  56,  16,   0,  -3,   0,   0,   0,   1, 1467,   0,   1,   3, -96,  39, 2479,   0,   0,   0,   0, 1490, 1372, 1484, 1403, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50924, 36982842,   1,   0,  -6,   6,  56,  16,   0,   2,   0,   0,   0,   1, 1467,  -1,   1,   3, -95,  42, 2492,   0,   0,   0,   0, 1495, 1365, 1491, 1399, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50928, 36984942,   1,  -3,  -7,   6,  56,  16,   1,   1,   0,   0,   0,   1, 1467,  -1,   2,   4, -93,  42, 2487,   0,   0,   0,   0, 1489, 1368, 1490, 1403, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50932, 36987057,   1,  -2,  -7,   6,  56,  16,   0,  -3,   0,   0,   0,   1, 1467,  -1,   1,   4, -100,  41, 2478,   0,   0,   0,   0, 1486, 1372, 1485, 1406, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50936, 36989164,   2,   0,  -6,   6,  56,  16,   0,   1,   0,   0,   0,   1, 1462,  -2,   1,   3, -98,  45, 2489,   0,   0,   0,   0, 1487, 1359, 1486, 1396, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50940, 36991250,   2,  -2,  -6,   6,  56,  16,   2,   2,   0,   0,   0,   1, 1462,  -1,   2,   3, -98,  48, 2490,   0,   0,   0,   0, 1484, 1359, 1487, 1399, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50944, 36993344,   1,  -1,  -6,   6,  56,  16,   0,  -1,   0,   0,   0,   1, 1462,  -1,   1,   3, -93,  59, 2500,   0,   0,   0,   0, 1485, 1364, 1482, 1399, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50948, 36995532,   1,   0,  -4,   6,  56,  16,  -1,   2,   0,   0,   0,   1, 1457,  -1,   0,   2, -91,  64, 2520,   0,   0,   0,   0, 1487, 1354, 1478, 1389, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50952, 36997621,   1,  -2,  -4,   6,  56,  16,   0,   2,   0,   0,   0,   1, 1457,  -1,   1,   2, -92,  64, 2516,   0,   0,   0,   0, 1484, 1354, 1478, 1392, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50956, 36999698,   0,  -1,  -5,   6,  56,  16,  -1,  -1,   0,   0,   0,   1, 1457,   0,   1,   3, -87,  71, 2511,   0,   0,   0,   0, 1483, 1360, 1474, 1391, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50960, 37001803,   1,   1,  -5,   6,  56,  16,  -2,   2,   0,   0,   0,   1, 1457,  -1,  -1,   3, -91,  73, 2522,   0,   0,   0,   0, 1489, 1353, 1480, 1385, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50964, 37003902,   2,  -1,  -4,   6,  56,  16,   1,   4,   0,   0,   0,   1, 1456,  -1,   1,   2, -93,  72, 2515,   0,   0,   0,   0, 1484, 1348, 1482, 1389, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50968, 37006003,  -1,   0,  -5,   6,  56,  15,   0,  -2,   0,   0,   0,   1, 1456,   1,   0,   3, -90,  74, 2501,   0,   0,   0,   0, 1482, 1360, 1472, 1388, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50972, 37008111,  -1,   2,  -6,   6,  56,  15,  -6,   1,   0,   0,   0,   1, 1456,   1,  -1,   3, -97,  74, 2502,   0,   0,   0,   0, 1493, 1361, 1472, 1376, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50976, 37010235,   0,   0,  -5,   6,  56,  15,  -2,   4,   0,   0,   0,   1, 1456,   0,   0,   3, -98,  73, 2498,   0,   0,   0,   0, 1491, 1353, 1479, 1379, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50980, 37012349,  -1,   1,  -6,   6,  56,  15,   1,   0,   0,   0,   1,   1, 1456,   1,  -1,   3, -95,  70, 2486,   0,   0,   0,   0, 1483, 1356, 1478, 1385, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50984, 37014437,  -1,   3,  -6,   6,  56,  15,  -2,   1,   0,   0,   1,   1, 1456,   1,  -2,   3, -92,  72, 2488,   0,   0,   0,   0, 1491, 1356, 1479, 1378, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50988, 37016553,   1,   2,  -5,   6,  56,  15,   0,   4,   0,   0,   1,   1, 1456,  -1,  -1,   3, -83,  69, 2481,   0,   0,   0,   0, 1489, 1347, 1484, 1383, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50992, 37018678,   0,   1,  -5,   6,  56,  15,   5,  -1,   0,   0,   1,   1, 1457,   0,   0,   3, -85,  62, 2461,   0,   0,   0,   0, 1479, 1353, 1482, 1394, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
50996, 37020748,   0,   2,  -5,   6,  56,  15,   0,  -3,   0,   0,   1,   1, 1457,   1,  -1,   3, -82,  65, 2457,   0,   0,   0,   0, 1485, 1359, 1475, 1388, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51000, 37022827,   1,   1,  -2,   6,  56,  15,   0,   0,   0,   0,   1,   1, 1457,  -1,   0,   2, -80,  62, 2453,   0,   0,   0,   0, 1487, 1352, 1478, 1391, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51004, 37024933,   2,   0,  -3,   6,  56,  15,   6,  -3,   0,   0,   1,   1, 1457,  -1,   1,   2, -83,  54, 2431,   0,   0,   0,   0, 1475, 1350, 1481, 1401, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51008, 37027068,   0,   2,  -4,   6,  57,  15,   3,  -3,   0,   0,   2,   1, 1457,  -1,   0,   3, -81,  56, 2420,   0,   0,   0,   0, 1479, 1354, 1480, 1394, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51012, 37029192,   3,   1,  -3,   6,  57,  15,   0,   0,   0,   0,   2,   1, 1457,  -3,   0,   2, -83,  55, 2420,   0,   0,   0,   0, 1484, 1349, 1481, 1393, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51016, 37031281,   5,   0,  -2,   6,  57,  15,   6,  -3,   0,   0,   3,   1, 1457,  -3,   2,   1, -87,  47, 2400,   0,   0,   0,   0, 1472, 1346, 1482, 1407, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51020, 37033429,   3,   0,  -4,   6,  57,  15,   5,  -7,   0,   0,   4,   1, 1457,  -2,   2,   2, -88,  44, 2382,   0,   0,   0,   0, 1470, 1354, 1478, 1405, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51024, 37035529,   4,   0,  -3,   6,  57,  15,  -1,  -1,   0,   0,   4,   1, 1457,  -3,   2,   2, -96,  39, 2366,   0,   0,   0,   0, 1482, 1353, 1479, 1394, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51028, 37037617,   7,  -1,  -1,   6,  57,  15,   3,  -2,   0,   0,   5,   1, 1457,  -5,   4,   1, -94,  32, 2338,   0,   0,   0,   0, 1473, 1348, 1481, 1406, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51032, 37039725,   5,   0,  -2,   7,  57,  15,   6,  -7,   0,   0,   6,   1, 1457,  -3,   3,   2, -97,  27, 2321,   0,   0,   0,   0, 1468, 1350, 1480, 1409, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51036, 37041800,   6,   1,  -2,   7,  57,  15,   0,   0,   0,   0,   7,   1, 1458,  -4,   3,   2, -104,  27, 2313,   0,   0,   0,   0, 1482, 1349, 1484, 1397, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51040, 37043889,   9,  -1,  -1,   7,  57,  15,   3,   0,   0,   0,   7,   1, 1458,  -6,   5,   1, -101,  24, 2297,   0,   0,   0,   0, 1474, 1343, 1486, 1408, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51044, 37046038,   9,  -1,  -1,   7,  56,  15,   8,  -5,   0,   0,   8,   1, 1458,  -6,   4,   1, -105,  18, 2280,   0,   0,   0,   0, 1464, 1344, 1487, 1417, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51048, 37048161,   8,   0,  -2,   7,  57,  15,   1,  -1,   0,   0,   8,   1, 1458,  -5,   4,   2, -109,  20, 2276,   0,   0,   0,   0, 1477, 1346, 1486, 1402, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51052, 37050270,  10,   0,  -1,   7,  57,  15,   0,   1,   0,   0,   9,   1, 1459,  -7,   5,   1, -107,  21, 2269,   0,   0,   0,   0, 1479, 1344, 1488, 1405, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51056, 37052362,  10,   0,  -1,   7,  56,  15,   5,  -3,   0,   0,   9,   1, 1459,  -7,   5,   1, -111,  15, 2254,   0,   0,   0,   0, 1469, 1344, 1489, 1414, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51060, 37054461,   7,   0,  -3,   8,  56,  15,   0,  -1,   0,   0,   9,   1, 1459,  -5,   5,   2, -110,  16, 2248,   0,   0,   0,   0, 1477, 1350, 1485, 1403, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51064, 37056627,   9,  -1,  -2,   8,  56,  14,  -5,   0,   0,   0,  10,   1, 1462,  -6,   6,   2, -116,  10, 2235,   0,   0,   0,   0, 1481, 1354, 1480, 1401, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51068, 37058731,   9,  -2,  -1,   8,  56,  14,   0,  -4,   0,   0,  10,   1, 1462,  -6,   6,   1, -121,   4, 2218,   0,   0,   0,   0, 1476, 1354, 1485, 1415, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51072, 37060813,   7,  -1,  -3,   8,  56,  14,   0,  -3,   0,   0,  10,   1, 1462,  -5,   6,   2, -118,   5, 2218,   0,   0,   0,   0, 1478, 1357, 1485, 1409, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51076, 37062928,   6,  -2,  -3,   8,  56,  14,  -6,  -1,   0,   0,  11,   1, 1462,  -4,   7,   2, -123,   5, 2215,   0,   0,   0,   0, 1486, 1362, 1481, 1400, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51080, 37065054,   7,  -2,  -2,   8,  56,  14,  -4,  -3,   0,   0,  12,   1, 1466,  -5,   8,   2, -125,   2, 2203,   0,   0,   0,   0, 1485, 1365, 1484, 1411, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51084, 37067142,   4,  -1,  -3,   8,  56,  14,  -1,  -3,   0,   0,  12,   1, 1466,  -3,   7,   2, -123,   2, 2207,   0,   0,   0,   0, 1485, 1364, 1487, 1409, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51088, 37069236,   3,  -2,  -3,   8,  56,  14,  -5,   0,   0,   0,  12,   1, 1466,  -2,   8,   2, -127,   4, 2211,   0,   0,   0,   0, 1492, 1367, 1485, 1401, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51092, 37071340,   5,  -4,  -2,   8,  56,  14,  -4,  -3,   0,   0,  12,   1, 1466,  -3,   9,   2, -126,   6, 2203,   0,   0,   0,   0, 1484, 1369, 1481, 1411, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51096, 37073430,   4,  -2,  -2,   9,  56,  14,   1,  -5,   0,   0,  13,   1, 1469,  -3,   8,   2, -123,   7, 2203,   0,   0,   0,   0, 1484, 1366, 1490, 1419, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51100, 37075554,   2,  -2,  -2,   9,  56,  14,  -1,   1,   0,   0,  13,   1, 1469,  -2,   8,   1, -116,  13, 2198,   0,   0,   0,   0, 1495, 1364, 1491, 1408, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51104, 37077668,   3,  -4,  -1,   9,  56,  14,  -4,  -1,   0,   0,  14,   1, 1469,  -2,  10,   1, -105,  17, 2189,   0,   0,   0,   0, 1492, 1371, 1484, 1412, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51108, 37079832,   3,  -2,  -1,   9,  56,  14,   0,  -5,   0,   0,  15,   1, 1474,  -2,   9,   1, -107,  17, 2190,   0,   0,   0,   0, 1491, 1375, 1490, 1422, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51112, 37081921,   1,  -2,  -2,   9,  56,  14,  -1,   0,   0,   0,  15,   1, 1474,  -1,   9,   1, -103,  22, 2196,   0,   0,   0,   0, 1500, 1372, 1493, 1413, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51116, 37084007,   0,  -4,  -2,   9,  56,  14,  -5,  -1,   0,   0,  16,   1, 1474,  -1,  11,   2, -96,  26, 2191,   0,   0,   0,   0, 1500, 1381, 1485, 1412, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51120, 37086104,   0,  -2,  -1,   9,  56,  14,  -4,  -5,   0,   0,  17,   1, 1474,   0,  10,   1, -100,  25, 2191,   0,   0,   0,   0, 1498, 1381, 1485, 1416, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51124, 37088235,   0,   0,  -1,   9,  56,  14,  -2,   0,   0,   0,  19,   1, 1475,   1,  10,   1, -97,  29, 2204,   0,   0,   0,   0, 1506, 1375, 1492, 1410, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51128, 37090335,  -1,  -1,  -2,   9,  56,  14,  -4,   0,   0,   0,  22,   1, 1475,   1,  12,   1, -94,  31, 2204,   0,   0,   0,   0, 1507, 1379, 1489, 1408, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51132, 37092428,  -1,   1,  -1,   9,  56,  14,  -3,  -3,   0,   0,  25,   1, 1475,   1,  12,   1, -97,  31, 2200,   0,   0,   0,   0, 1506, 1379, 1489, 1410, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51136, 37094538,  -1,   4,  -1,   9,  56,  14,   0,   1,   0,   0,  28,   1, 1475,   1,  11,   1, -99,  33, 2206,   0,   0,   0,   0, 1511, 1367, 1500, 1405, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51140, 37096708,  -1,   5,  -1,   9,  56,  14,   0,   3,   0,   0,  32,   1, 1475,   1,  13,   1, -106,  33, 2195,   0,   0,   0,   0, 1514, 1364, 1502, 1403, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51144, 37098807,  -2,   8,  -1,   9,  56,  14,  -1,  -1,   0,   0,  36,   1, 1475,   1,  13,   1, -107,  37, 2187,   0,   0,   0,   0, 1513, 1367, 1499, 1403, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51148, 37100892,  -1,  13,  -1,   9,  56,  14,   0,   2,   0,   0,  40,   1, 1475,   1,  12,   1, -111,  38, 2201,   0,   0,   0,   0, 1521, 1358, 1510, 1395, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51152, 37103015,  -2,  14,  -1,   9,  57,  14,   0,   7,   0,   0,  45,   1, 1475,   1,  14,   1, -117,  37, 2199,   0,   0,   0,   0, 1526, 1351, 1516, 1390, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51156, 37105108,  -3,  17,  -2,   9,  57,  14,  -1,   0,   0,   0,  50,   1, 1475,   2,  16,   2, -114,  39, 2188,   0,   0,   0,   0, 1525, 1359, 1510, 1389, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51160, 37107210,  -2,  24,  -3,   9,  57,  14,  -2,   3,   0,   0,  55,   1, 1475,   2,  14,   2, -119,  40, 2202,   0,   0,   0,   0, 1535, 1351, 1520, 1378, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51164, 37109316,  -2,  26,  -2,   8,  58,  14,   0,  12,   0,   0,  60,   1, 1475,   1,  16,   2, -125,  39, 2211,   0,   0,   0,   0, 1543, 1336, 1533, 1372, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51168, 37111445,  -3,  26,  -3,   8,  58,  14,   1,   5,   0,   0,  64,   1, 1475,   2,  18,   2, -120,  40, 2203,   0,   0,   0,   0, 1536, 1342, 1528, 1377, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51172, 37113557,  -3,  32,  -2,   8,  59,  14,  -2,   2,   0,   0,  67,   1, 1475,   2,  17,   2, -117,  42, 2205,   0,   0,   0,   0, 1543, 1343, 1527, 1371, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51176, 37115649,  -1,  33,  -1,   8,  59,  14,   0,   8,   0,   0,  71,   1, 1475,   1,  19,   1, -104,  45, 2204,   0,   0,   0,   0, 1548, 1332, 1536, 1367, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51180, 37117761,  -2,  30,  -2,   8,  60,  14,   2,   1,   0,   0,  74,   1, 1475,   2,  22,   2, -96,  43, 2187,   0,   0,   0,   0, 1536, 1338, 1531, 1378, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51184, 37119934,  -3,  33,  -2,   8,  60,  14,   0,  -5,   0,   0,  76,   1, 1475,   2,  23,   2, -94,  46, 2187,   0,   0,   0,   0, 1537, 1347, 1522, 1377, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51188, 37122012,  -2,  33,  -1,   8,  61,  14,  -2,   0,   0,   0,  78,   1, 1475,   1,  23,   1, -88,  49, 2201,   0,   0,   0,   0, 1545, 1339, 1528, 1371, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51192, 37124117,  -1,  28,   0,   8,  61,  14,   3,  -2,   0,   0,  80,   1, 1475,   1,  28,   1, -89,  44, 2193,   0,   0,   0,   0, 1533, 1339, 1527, 1384, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51196, 37126273,  -3,  28,  -2,   8,  62,  14,   2, -12,   0,   0,  83,   1, 1475,   2,  30,   2, -85,  46, 2188,   0,   0,   0,   0, 1523, 1354, 1516, 1390, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51200, 37128379,  -2,  29,  -4,   8,  62,  14,  -3,  -7,   0,   0,  86,   1, 1475,   2,  31,   2, -84,  48, 2209,   0,   0,   0,   0, 1534, 1353, 1520, 1376, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51204, 37130493,   0,  24,  -2,   8,  63,  14,   0,  -2,   0,   0,  88,   1, 1475,   1,  35,   2, -91,  45, 2214,   0,   0,   0,   0, 1529, 1347, 1524, 1384, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51208, 37132605,  -2,  23,  -2,   8,  63,  14,   3, -12,   0,   0,  90,   1, 1475,   1,  38,   2, -94,  43, 2212,   0,   0,   0,   0, 1518, 1354, 1516, 1395, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51212, 37134740,  -2,  24,  -3,   8,  64,  13,  -1,  -8,   0,   0,  92,   1, 1474,   2,  39,   2, -110,  41, 2225,   0,   0,   0,   0, 1528, 1355, 1514, 1383, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51216, 37136818,   0,  19,  -1,   8,  64,  13,  -1,  -3,   0,   0,  94,   1, 1474,   1,  43,   1, -116,  39, 2223,   0,   0,   0,   0, 1527, 1352, 1514, 1386, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51220, 37138922,  -1,  14,  -1,   8,  64,  13,   3, -15,   0,   0,  95,   1, 1474,   1,  47,   1, -120,  32, 2216,   0,   0,   0,   0, 1508, 1362, 1503, 1406, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51224, 37141043,  -4,  15,  -2,   8,  65,  13,  -1, -17,   0,   0,  96,   1, 1474,   3,  47,   2, -131,  32, 2227,   0,   0,   0,   0, 1513, 1371, 1497, 1398, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51228, 37143186,  -1,  12,  -1,   8,  65,  13,  -4,  -6,   0,   0,  97,   1, 1474,   1,  49,   1, -133,  34, 2241,   0,   0,   0,   0, 1522, 1363, 1503, 1390, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51232, 37145280,   0,   6,   0,   8,  65,  13,   4, -11,   0,   0,  98,   1, 1474,   0,  54,   1, -140,  28, 2233,   0,   0,   0,   0, 1502, 1363, 1501, 1413, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51236, 37147395,  -2,   4,  -2,   8,  65,  13,   5, -19,   0,   0,  99,   1, 1474,   1,  55,   1, -143,  27, 2236,   0,   0,   0,   0, 1494, 1374, 1493, 1418, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51240, 37149504,  -2,   4,  -4,   8,  65,  13,  -2, -10,   0,   0, 100,   1, 1474,   2,  56,   2, -144,  31, 2255,   0,   0,   0,   0, 1508, 1376, 1496, 1399, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51244, 37151601,   0,  -1,  -3,   8,  65,  13,   0,  -7,   0,   0, 100,   1, 1474,   0,  60,   2, -153,  29, 2255,   0,   0,   0,   0, 1501, 1373, 1496, 1409, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51248, 37153689,  -1,  -3,  -2,   8,  65,  13,   4, -16,   0,   0, 101,   1, 1474,   1,  62,   2, -160,  33, 2264,   0,   0,   0,   0, 1488, 1380, 1488, 1423, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51252, 37155843,  -3,  -4,  -3,   8,  65,  13,  -2, -13,   0,   0, 102,   1, 1474,   2,  63,   2, -177,  38, 2280,   0,   0,   0,   0, 1498, 1388, 1482, 1412, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51256, 37157989,  -1,  -7,  -1,   8,  65,  13,  -4,  -7,   0,   0, 103,   1, 1474,   1,  66,   1, -185,  41, 2277,   0,   0,   0,   0, 1502, 1383, 1484, 1410, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51260, 37160076,  -1,  -9,  -1,   8,  65,  13,   2, -10,   0,   0, 104,   1, 1474,   1,  68,   1, -187,  40, 2276,   0,   0,   0,   0, 1491, 1381, 1484, 1423, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51264, 37162156,  -4,  -8,  -2,   8,  65,  13,   0,  -8,   0,   0, 104,   1, 1474,   3,  68,   1, -197,  42, 2290,   0,   0,   0,   0, 1498, 1385, 1483, 1413, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51268, 37164302,  -3, -11,  -1,   7,  64,  13,  -6,  -1,   0,   0, 105,   1, 1474,   2,  70,   1, -196,  48, 2296,   0,   0,   0,   0, 1507, 1387, 1480, 1405, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51272, 37166419,  -1, -14,   0,   7,  64,  13,   0,  -7,   0,   0, 107,   1, 1474,   1,  73,   1, -197,  44, 2289,   0,   0,   0,   0, 1492, 1386, 1478, 1422, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
51276, 37168520,  -3, -12,   0,   7,  64,  13,   2,  -6,   0,   0, 108,   1, 1474,   2,  72,   1, -200,  43, 2294,   0,   0,   0,   0, 1494, 1383, 1483, 1420, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
